    n, merge_cmp, merge_swaps, merge_time
  735,      6100,         735,       4192
  740,      6130,         740,       4192
  745,      6177,         745,       4182
  750,      6227,         750,       4248
  755,      6273,         755,       4347
  760,      6347,         760,       4298
  765,      6364,         765,       4690
  770,      6416,         770,       4358
  775,      6475,         775,       4390
  780,      6541,         780,       4584
  785,      6554,         785,       4479
  790,      6627,         790,       4445
  795,      6687,         795,       4706
  800,      6726,         800,       4604
  805,      6761,         805,       4595
  810,      6827,         810,       4607
  815,      6878,         815,       4703
  820,      6911,         820,       4734
  825,      6982,         825,       4758
  830,      6999,         830,       4796
  835,      7075,         835,       4864
  840,      7137,         840,       4986
  845,      7184,         845,       4840
  850,      7206,         850,       4975
  855,      7285,         855,       5122
  860,      7329,         860,       5230
  865,      7362,         865,       5105
  870,      7421,         870,       5564
  875,      7468,         875,       5074
  880,      7498,         880,       5083
  885,      7589,         885,       5115
  890,      7603,         890,       5111
  895,      7661,         895,       5175
  900,      7734,         900,       5221
  905,      7763,         905,       5327
  910,      7818,         910,       5415
  915,      7859,         915,       5264
  920,      7929,         920,       5375
  925,      7975,         925,       5553
  930,      8004,         930,       5387
  935,      8052,         935,       5452
  940,      8103,         940,       5576
  945,      8153,         945,       5544
  950,      8211,         950,       5557
  955,      8246,         955,       5703
  960,      8325,         960,       5641
  965,      8346,         965,       5990
  970,      8410,         970,       6016
  975,      8457,         975,       5721
  980,      8487,         980,       5804
  985,      8582,         985,       5819
  990,      8620,         990,       5804
  995,      8639,         995,       5892
 1000,      8723,        1000,       5932
 1005,      8748,        1005,       6067
 1010,      8824,        1010,       5972
 1015,      8857,        1015,       6097
 1020,      8906,        1020,       6024
 1025,      8953,        1025,       6279
 1030,      9025,        1030,       6077
 1035,      9051,        1035,       6062
 1040,      9111,        1040,       6159
 1045,      9175,        1045,       6144
 1050,      9210,        1050,       6244
 1055,      9257,        1055,       6300
 1060,      9321,        1060,       6277
 1065,      9395,        1065,       6366
 1070,      9439,        1070,       6403
 1075,      9480,        1075,       6451
 1080,      9536,        1080,       6450
 1085,      9578,        1085,       6710
 1090,      9636,        1090,       6498
 1095,      9695,        1095,       6959
 1100,      9739,        1100,       6552
 1105,      9814,        1105,       6596
 1110,      9847,        1110,       6912
 1115,      9887,        1115,       6763
 1120,      9966,        1120,       6885
 1125,     10009,        1125,       6991
 1130,     10064,        1130,       6960
 1135,     10097,        1135,       6875
 1140,     10171,        1140,       6992
 1145,     10220,        1145,       7071
 1150,     10278,        1150,       7144
 1155,     10303,        1155,       6929
 1160,     10373,        1160,       7226
 1165,     10434,        1165,       7163
 1170,     10491,        1170,       7539
 1175,     10556,        1175,       7576
 1180,     10601,        1180,       7538
 1185,     10654,        1185,       7244
 1190,     10672,        1190,       7330
 1195,     10732,        1195,       7386
 1200,     10772,        1200,       7562
 1205,     10835,        1205,       7332
 1210,     10879,        1210,       7708
 1215,     10957,        1215,       7601
 1220,     11018,        1220,       7467
 1225,     11067,        1225,       8038
 1230,     11106,        1230,       7846
 1235,     11143,        1235,       7755
 1240,     11174,        1240,       7663
 1245,     11245,        1245,       7606
 1250,     11327,        1250,       7874
 1255,     11370,        1255,       7709
 1260,     11400,        1260,       7955
 1265,     11427,        1265,       7692
 1270,     11494,        1270,       8428
 1275,     11540,        1275,       9697
 1280,     11642,        1280,       9102
 1285,     11705,        1285,      28718
 1290,     11706,        1290,      10732
 1295,     11795,        1295,      27837
 1300,     11841,        1300,      19314
 1305,     11895,        1305,      28935
 1310,     11970,        1310,       9235
 1315,     11974,        1315,      16607
 1320,     12039,        1320,      16559
 1325,     12110,        1325,      11627
 1330,     12162,        1330,      15970
 1335,     12216,        1335,      10383
 1340,     12243,        1340,       9262
 1345,     12335,        1345,       8669
 1350,     12381,        1350,       8786
 1355,     12406,        1355,       8393
 1360,     12490,        1360,       8960
 1365,     12539,        1365,       9658
 1370,     12601,        1370,       9634
 1375,     12633,        1375,       8919
 1380,     12675,        1380,       9103
 1385,     12752,        1385,       9198
 1390,     12809,        1390,       9577
 1395,     12832,        1395,       9059
 1400,     12881,        1400,       9272
 1405,     12937,        1405,       8958
 1410,     12976,        1410,       9165
 1415,     13049,        1415,       9260
 1420,     13111,        1420,       9053
 1425,     13174,        1425,       9545
 1430,     13238,        1430,       9554
 1435,     13261,        1435,       9383
 1440,     13315,        1440,       9189
 1445,     13378,        1445,      10466
 1450,     13410,        1450,       9744
 1455,     13491,        1455,      17101
 1460,     13507,        1460,      19074
 1465,     13572,        1465,      29653
 1470,     13663,        1470,      19382
 1475,     13699,        1475,      20701
 1480,     13738,        1480,      19119
 1485,     13798,        1485,      30437
 1490,     13849,        1490,      15178
 1495,     13895,        1495,      21370
 1500,     13965,        1500,      19271
 1505,     13995,        1505,      18304
 1510,     14046,        1510,      11389
 1515,     14133,        1515,      10837
 1520,     14191,        1520,      11201
 1525,     14222,        1525,       9740
 1530,     14265,        1530,      10218
 1535,     14315,        1535,       9858
 1540,     14353,        1540,       9744
 1545,     14415,        1545,      11407
 1550,     14498,        1550,      10240
 1555,     14536,        1555,      10220
 1560,     14614,        1560,       9559
 1565,     14683,        1565,      10203
 1570,     14696,        1570,       9926
 1575,     14785,        1575,      10053
 1580,     14808,        1580,       9942
 1585,     14845,        1585,      11624
 1590,     14936,        1590,      10402
 1595,     14969,        1595,      10129
 1600,     15024,        1600,      10313
 1605,     15082,        1605,      10205
 1610,     15153,        1610,      10385
 1615,     15205,        1615,      10194
 1620,     15241,        1620,      10535
 1625,     15303,        1625,      10450
 1630,     15360,        1630,      10283
 1635,     15406,        1635,      10424
 1640,     15446,        1640,      10389
 1645,     15507,        1645,      11011
 1650,     15590,        1650,      10626
 1655,     15653,        1655,      11606
 1660,     15674,        1660,      11249
 1665,     15724,        1665,      11089
 1670,     15801,        1670,      11373
 1675,     15850,        1675,      10821
 1680,     15929,        1680,      11324
 1685,     15950,        1685,      11579
 1690,     16021,        1690,      10771
 1695,     16084,        1695,      11002
 1700,     16108,        1700,      11101
 1705,     16157,        1705,      11068
 1710,     16231,        1710,      11011
 1715,     16269,        1715,      11221
 1720,     16360,        1720,      11170
 1725,     16401,        1725,      11229
 1730,     16471,        1730,      11102
 1735,     16512,        1735,      11298
 1740,     16544,        1740,      11118
 1745,     16599,        1745,      11236
 1750,     16683,        1750,      11202
 1755,     16720,        1755,      11567
 1760,     16771,        1760,      11423
 1765,     16806,        1765,      11279
 1770,     16900,        1770,      11270
 1775,     16956,        1775,      11330
 1780,     16990,        1780,      11590
 1785,     17040,        1785,      11385
 1790,     17094,        1790,      11699
 1795,     17166,        1795,      12072
 1800,     17253,        1800,      11730
 1805,     17268,        1805,      12212
 1810,     17343,        1810,      12669
 1815,     17385,        1815,      11630
 1820,     17430,        1820,      11771
 1825,     17488,        1825,      11836
 1830,     17544,        1830,      11908
 1835,     17611,        1835,      11990
 1840,     17649,        1840,      11749
 1845,     17724,        1845,      11873
 1850,     17771,        1850,      12607
 1855,     17832,        1855,      12480
 1860,     17875,        1860,      12411
 1865,     17892,        1865,      12630
 1870,     17965,        1870,      12458
 1875,     18034,        1875,      12016
 1880,     18067,        1880,      12058
 1885,     18143,        1885,      12130
 1890,     18195,        1890,      12228
 1895,     18280,        1895,      12513
 1900,     18311,        1900,      12684
 1905,     18341,        1905,      12262
 1910,     18402,        1910,      12362
 1915,     18473,        1915,      12304
 1920,     18546,        1920,      12465
 1925,     18594,        1925,      12758
 1930,     18624,        1930,      12588
 1935,     18701,        1935,      12596
 1940,     18727,        1940,      12600
 1945,     18783,        1945,      12578
 1950,     18840,        1950,      12711
 1955,     18880,        1955,      12884
 1960,     18947,        1960,      12982
 1965,     19002,        1965,      12769
 1970,     19113,        1970,      12746
 1975,     19137,        1975,      12948
 1980,     19176,        1980,      12834
 1985,     19224,        1985,      13062
 1990,     19268,        1990,      13105
 1995,     19310,        1995,      13195
 2000,     19447,        2000,      13161
 2005,     19474,        2005,      13025
 2010,     19519,        2010,      13069
 2015,     19529,        2015,      13210
 2020,     19633,        2020,      13713
 2025,     19670,        2025,      13935
 2030,     19744,        2030,      13180
 2035,     19802,        2035,      13182
 2040,     19862,        2040,      13161
 2045,     19887,        2045,      13350
 2050,     19946,        2050,      14506
 2055,     20019,        2055,      14838
 2060,     20073,        2060,      13805
 2065,     20130,        2065,      14781
 2070,     20158,        2070,      13828
 2075,     20233,        2075,      13767
 2080,     20313,        2080,      13687
 2085,     20368,        2085,      13747
 2090,     20410,        2090,      13871
 2095,     20476,        2095,      13934
 2100,     20534,        2100,      14067
 2105,     20588,        2105,      13974
 2110,     20624,        2110,      13919
 2115,     20716,        2115,      14055
 2120,     20743,        2120,      14157
 2125,     20824,        2125,      14803
 2130,     20915,        2130,      14230
 2135,     20949,        2135,      14251
 2140,     21006,        2140,      14151
 2145,     21038,        2145,      14251
 2150,     21067,        2150,      15445
 2155,     21151,        2155,      14181
 2160,     21220,        2160,      14163
 2165,     21270,        2165,      14324
 2170,     21343,        2170,      14311
 2175,     21388,        2175,      14515
 2180,     21451,        2180,      14676
 2185,     21525,        2185,      14592
 2190,     21552,        2190,      14583
 2195,     21629,        2195,      14496
 2200,     21661,        2200,      14501
 2205,     21761,        2205,      14661
 2210,     21835,        2210,      14801
 2215,     21851,        2215,      14799
 2220,     21903,        2220,      14983
 2225,     21974,        2225,      14885
 2230,     22010,        2230,      15308
 2235,     22093,        2235,      15636
 2240,     22133,        2240,      14937
 2245,     22190,        2245,      14896
 2250,     22258,        2250,      14894
 2255,     22303,        2255,      14992
 2260,     22371,        2260,      15125
 2265,     22371,        2265,      15804
 2270,     22421,        2270,      15235
 2275,     22544,        2275,      15400
 2280,     22594,        2280,      15319
 2285,     22651,        2285,      15255
 2290,     22705,        2290,      15318
 2295,     22756,        2295,      15637
 2300,     22870,        2300,      15502
 2305,     22851,        2305,      15878
 2310,     22917,        2310,      15965
 2315,     22985,        2315,      15655
 2320,     23061,        2320,      15649
 2325,     23124,        2325,      15763
 2330,     23154,        2330,      15709
 2335,     23245,        2335,      15635
 2340,     23328,        2340,      15720
 2345,     23382,        2345,      16048
 2350,     23401,        2350,      15975
 2355,     23474,        2355,      16586
 2360,     23538,        2360,      16476
 2365,     23566,        2365,      16290
 2370,     23638,        2370,      16483
 2375,     23668,        2375,      16601
 2380,     23747,        2380,      16598
 2385,     23813,        2385,      18353
 2390,     23863,        2390,      16157
 2395,     23930,        2395,      16313
 2400,     23952,        2400,      16416
 2405,     24003,        2405,      16263
 2410,     24077,        2410,      16877
 2415,     24137,        2415,      16722
 2420,     24170,        2420,      16422
 2425,     24266,        2425,      16480
 2430,     24306,        2430,      16667
 2435,     24370,        2435,      16811
 2440,     24442,        2440,      16801
 2445,     24487,        2445,      16435
 2450,     24567,        2450,      16388
 2455,     24616,        2455,      16513
 2460,     24652,        2460,      16827
 2465,     24693,        2465,      17334
 2470,     24757,        2470,      16968
 2475,     24823,        2475,      17028
 2480,     24876,        2480,      16803
 2485,     24983,        2485,      16934
 2490,     24982,        2490,      18172
 2495,     25060,        2495,      16793
 2500,     25166,        2500,      16941
 2505,     25172,        2505,      17028
 2510,     25236,        2510,      17052
 2515,     25263,        2515,      17517
 2520,     25329,        2520,      17567
 2525,     25372,        2525,      16932
 2530,     25423,        2530,      17175
 2535,     25503,        2535,      17272
 2540,     25556,        2540,      17545
 2545,     25644,        2545,      18233
 2550,     25662,        2550,      17754
 2555,     25731,        2555,      17333
 2560,     25824,        2560,      17603
 2565,     25842,        2565,      17503
 2570,     25961,        2570,      17592
 2575,     26000,        2575,      17414
 2580,     26009,        2580,      17373
 2585,     26092,        2585,      17817
 2590,     26172,        2590,      17930
 2595,     26220,        2595,      17560
 2600,     26289,        2600,      17785
 2605,     26320,        2605,      17816
 2610,     26391,        2610,      17886
 2615,     26496,        2615,      17888
 2620,     26520,        2620,      17994
 2625,     26557,        2625,      17870
 2630,     26611,        2630,      17871
 2635,     26657,        2635,      20775
 2640,     26739,        2640,      24175
 2645,     26800,        2645,      46724
 2650,     26863,        2650,      48457
 2655,     26857,        2655,      36221
 2660,     26983,        2660,      34594
 2665,     27010,        2665,      30170
 2670,     27104,        2670,      23340
 2675,     27159,        2675,      20589
 2680,     27211,        2680,      19647
 2685,     27260,        2685,      19520
 2690,     27338,        2690,      19557
 2695,     27381,        2695,      19440
 2700,     27458,        2700,      19987
 2705,     27513,        2705,      18579
 2710,     27529,        2710,      18508
 2715,     27634,        2715,      19749
 2720,     27668,        2720,      20917
 2725,     27723,        2725,      33100
 2730,     27790,        2730,      24243
 2735,     27814,        2735,      32562
 2740,     27937,        2740,      26517
 2745,     27949,        2745,      27549
 2750,     28008,        2750,      26180
 2755,     28068,        2755,      21571
 2760,     28107,        2760,      20604
 2765,     28219,        2765,      19224
 2770,     28276,        2770,      18911
 2775,     28292,        2775,      19079
 2780,     28395,        2780,      19051
 2785,     28431,        2785,      19113
 2790,     28448,        2790,      19098
 2795,     28504,        2795,      19317
 2800,     28569,        2800,      19462
 2805,     28629,        2805,      19685
 2810,     28722,        2810,      20004
 2815,     28783,        2815,      19800
 2820,     28773,        2820,      20066
 2825,     28858,        2825,      19463
 2830,     28952,        2830,      19586
 2835,     28984,        2835,      19667
 2840,     29091,        2840,      20114
 2845,     29112,        2845,      19762
 2850,     29183,        2850,      20012
 2855,     29202,        2855,      21116
 2860,     29326,        2860,      20901
 2865,     29328,        2865,      21564
 2870,     29406,        2870,      19658
 2875,     29462,        2875,      19607
 2880,     29498,        2880,      19568
 2885,     29562,        2885,      19690
 2890,     29628,        2890,      20025
 2895,     29704,        2895,      20302
 2900,     29743,        2900,      20365
 2905,     29803,        2905,      20148
 2910,     29876,        2910,      20143
 2915,     29935,        2915,      20242
 2920,     29944,        2920,      20303
 2925,     30037,        2925,      20133
 2930,     30075,        2930,      20366
 2935,     30156,        2935,      20539
 2940,     30237,        2940,      20454
 2945,     30242,        2945,      20224
 2950,     30332,        2950,      20313
 2955,     30362,        2955,      20567
 2960,     30424,        2960,      20601
 2965,     30514,        2965,      20618
 2970,     30571,        2970,      22159
 2975,     30639,        2975,      20735
 2980,     30644,        2980,      21073
 2985,     30738,        2985,      20617
 2990,     30782,        2990,      20934
 2995,     30869,        2995,      21176
 3000,     30890,        3000,      21174
 3005,     30956,        3005,      21009
 3010,     31032,        3010,      20965
 3015,     31077,        3015,      21476
 3020,     31155,        3020,      20919
 3025,     31188,        3025,      21337
 3030,     31285,        3030,      21227
 3035,     31298,        3035,      21466
 3040,     31384,        3040,      21148
 3045,     31457,        3045,      21243
 3050,     31493,        3050,      21493
 3055,     31546,        3055,      21274
 3060,     31595,        3060,      21496
 3065,     31668,        3065,      21654
 3070,     31742,        3070,      21291
 3075,     31789,        3075,      21356
 3080,     31817,        3080,      24030
 3085,     31907,        3085,      22797
 3090,     31923,        3090,      22506
 3095,     32047,        3095,      27820
 3100,     32119,        3100,      23149
 3105,     32153,        3105,      22112
 3110,     32195,        3110,      23276
 3115,     32279,        3115,      22429
 3120,     32350,        3120,      22078
 3125,     32382,        3125,      21682
 3130,     32459,        3130,      21725
 3135,     32485,        3135,      22095
 3140,     32549,        3140,      22492
 3145,     32616,        3145,      22121
 3150,     32718,        3150,      21890
 3155,     32754,        3155,      22289
 3160,     32801,        3160,      22346
 3165,     32833,        3165,      22727
 3170,     32914,        3170,      22335
 3175,     32999,        3175,      22530
 3180,     33014,        3180,      22077
 3185,     33079,        3185,      22781
 3190,     33135,        3190,      22352
 3195,     33187,        3195,      22172
 3200,     33290,        3200,      22330
 3205,     33363,        3205,      22414
 3210,     33362,        3210,      22665
 3215,     33457,        3215,      22405
 3220,     33502,        3220,      23148
 3225,     33580,        3225,      22526
 3230,     33652,        3230,      22471
 3235,     33688,        3235,      22713
 3240,     33767,        3240,      23015
 3245,     33837,        3245,      23554
 3250,     33875,        3250,      22714
 3255,     33911,        3255,      23233
 3260,     33989,        3260,      22712
 3265,     34017,        3265,      23002
 3270,     34086,        3270,      23012
 3275,     34179,        3275,      22979
 3280,     34231,        3280,      23729
 3285,     34232,        3285,      23402
 3290,     34355,        3290,      23852
 3295,     34391,        3295,      24099
 3300,     34468,        3300,      23231
 3305,     34580,        3305,      23363
 3310,     34590,        3310,      23449
 3315,     34610,        3315,      23134
 3320,     34695,        3320,      24398
 3325,     34749,        3325,      23682
 3330,     34775,        3330,      24660
 3335,     34900,        3335,      23347
 3340,     34955,        3340,      23346
 3345,     34966,        3345,      23347
 3350,     35057,        3350,      23955
 3355,     35133,        3355,      23534
 3360,     35197,        3360,      23422
 3365,     35276,        3365,      23967
 3370,     35243,        3370,      23767
 3375,     35361,        3375,      24037
 3380,     35429,        3380,      23801
 3385,     35498,        3385,      24228
 3390,     35571,        3390,      25781
 3395,     35601,        3395,      24513
 3400,     35650,        3400,      23848
 3405,     35700,        3405,      24144
 3410,     35764,        3410,      24161
 3415,     35803,        3415,      23848
 3420,     35870,        3420,      24243
 3425,     35920,        3425,      24175
 3430,     35994,        3430,      24129
 3435,     36030,        3435,      24415
 3440,     36150,        3440,      26569
 3445,     36238,        3445,      25796
 3450,     36246,        3450,      25452
 3455,     36307,        3455,      24391
 3460,     36389,        3460,      24314
 3465,     36447,        3465,      24768
 3470,     36469,        3470,      24300
 3475,     36555,        3475,      24647
 3480,     36554,        3480,      39026
 3485,     36635,        3485,      57824
 3490,     36704,        3490,      53127
 3495,     36785,        3495,      50604
 3500,     36840,        3500,      53141
 3505,     36890,        3505,      27883
 3510,     36988,        3510,      27136
 3515,     37019,        3515,      26316
 3520,     37073,        3520,      27079
 3525,     37108,        3525,      26190
 3530,     37207,        3530,      25683
 3535,     37256,        3535,      27394
 3540,     37310,        3540,      41213
 3545,     37325,        3545,      60405
 3550,     37446,        3550,      40915
 3555,     37446,        3555,      39271
 3560,     37543,        3560,      32060
 3565,     37571,        3565,      25219
 3570,     37660,        3570,      25188
 3575,     37720,        3575,      25333
 3580,     37764,        3580,      25840
 3585,     37864,        3585,      25389
 3590,     37909,        3590,      25400
 3595,     37956,        3595,      25703
 3600,     38060,        3600,      26102
 3605,     38080,        3605,      26277
 3610,     38150,        3610,      25478
 3615,     38210,        3615,      25543
 3620,     38284,        3620,      26024
 3625,     38369,        3625,      25792
 3630,     38385,        3630,      26456
 3635,     38443,        3635,      26821
 3640,     38518,        3640,      26401
 3645,     38586,        3645,      26247
 3650,     38611,        3650,      25900
 3655,     38670,        3655,      25849
 3660,     38746,        3660,      26168
 3665,     38799,        3665,      26254
 3670,     38855,        3670,      26148
 3675,     38865,        3675,      26471
 3680,     38994,        3680,      26156
 3685,     39052,        3685,      26158
 3690,     39095,        3690,      26635
 3695,     39197,        3695,      26314
 3700,     39227,        3700,      26334
 3705,     39264,        3705,      26294
 3710,     39377,        3710,      26501
 3715,     39412,        3715,      26856
 3720,     39455,        3720,      26854
 3725,     39533,        3725,      26505
 3730,     39513,        3730,      26548
 3735,     39583,        3735,      27542
 3740,     39679,        3740,      26684
 3745,     39821,        3745,      26383
 3750,     39784,        3750,      27041
 3755,     39865,        3755,      26603
 3760,     39924,        3760,      27508
 3765,     40001,        3765,      27038
 3770,     40051,        3770,      26788
 3775,     40129,        3775,      27463
 3780,     40136,        3780,      27046
 3785,     40229,        3785,      28006
 3790,     40309,        3790,      28953
 3795,     40365,        3795,      27049
 3800,     40419,        3800,      27483
 3805,     40455,        3805,      27536
 3810,     40498,        3810,      27887
 3815,     40609,        3815,      28487
 3820,     40646,        3820,      27464
 3825,     40716,        3825,      27853
 3830,     40742,        3830,      27225
 3835,     40805,        3835,      27240
 3840,     40885,        3840,      27406
 3845,     40989,        3845,      27979
 3850,     40997,        3850,      27544
 3855,     41087,        3855,      27864
 3860,     41120,        3860,      28744
 3865,     41244,        3865,      27578
 3870,     41227,        3870,      28353
 3875,     41268,        3875,      28722
 3880,     41353,        3880,      27569
 3885,     41406,        3885,      27760
 3890,     41485,        3890,      28502
 3895,     41526,        3895,      27861
 3900,     41619,        3900,      28015
 3905,     41702,        3905,      27982
 3910,     41714,        3910,      27957
 3915,     41753,        3915,      28338
 3920,     41864,        3920,      28157
 3925,     41865,        3925,      28067
 3930,     41926,        3930,      28360
 3935,     42028,        3935,      28288
 3940,     42132,        3940,      28266
 3945,     42140,        3945,      28262
 3950,     42216,        3950,      28579
 3955,     42280,        3955,      28557
 3960,     42307,        3960,      28198
 3965,     42425,        3965,      28645
 3970,     42438,        3970,      28805
 3975,     42504,        3975,      28664
 3980,     42552,        3980,      29679
 3985,     42614,        3985,      30417
 3990,     42635,        3990,      29012
 3995,     42731,        3995,      29429
 4000,     42839,        4000,      29320
 4005,     42869,        4005,      29351
 4010,     42941,        4010,      28857
 4015,     42975,        4015,      28890
 4020,     43082,        4020,      28894
 4025,     43140,        4025,      28881
 4030,     43119,        4030,      29555
 4035,     43240,        4035,      28918
 4040,     43261,        4040,      29733
 4045,     43387,        4045,      28845
 4050,     43406,        4050,      29600
 4055,     43510,        4055,      29856
 4060,     43546,        4060,      29536
 4065,     43573,        4065,      29530
 4070,     43649,        4070,      29690
 4075,     43699,        4075,      29737
 4080,     43797,        4080,      29545
 4085,     43841,        4085,      29617
 4090,     43862,        4090,      29864
 4095,     43969,        4095,      29757
 4100,     44003,        4100,      29416
 4105,     44069,        4105,      29648
 4110,     44138,        4110,      29865
 4115,     44182,        4115,      30348
 4120,     44241,        4120,      29850
 4125,     44354,        4125,      30265
 4130,     44373,        4130,      34366
 4135,     44404,        4135,      69732
 4140,     44500,        4140,      78432
 4145,     44569,        4145,      47658
 4150,     44633,        4150,      32536
 4155,     44654,        4155,      31834
 4160,     44782,        4160,      31499
 4165,     44790,        4165,      31960
 4170,     44871,        4170,      31394
 4175,     44955,        4175,      35371
 4180,     44969,        4180,      43177
 4185,     45039,        4185,      68897
 4190,     45135,        4190,      44914
 4195,     45194,        4195,      42555
 4200,     45272,        4200,      31897
 4205,     45306,        4205,      30864
 4210,     45361,        4210,      30441
 4215,     45432,        4215,      31198
 4220,     45503,        4220,      31267
 4225,     45550,        4225,      30845
 4230,     45633,        4230,      31458
 4235,     45662,        4235,      30949
 4240,     45735,        4240,      31156
 4245,     45803,        4245,      31595
 4250,     45883,        4250,      31417
 4255,     45932,        4255,      31821
 4260,     46046,        4260,      31462
 4265,     46056,        4265,      30915
 4270,     46164,        4270,      32461
 4275,     46185,        4275,      32752
 4280,     46272,        4280,      31782
 4285,     46347,        4285,      31409
 4290,     46371,        4290,      31525
 4295,     46444,        4295,      31635
 4300,     46482,        4300,      31539
 4305,     46566,        4305,      31538
 4310,     46602,        4310,      31676
 4315,     46691,        4315,      31784
 4320,     46744,        4320,      32256
 4325,     46818,        4325,      32436
 4330,     46865,        4330,      32274
 4335,     46883,        4335,      32063
 4340,     47001,        4340,      31550
 4345,     47064,        4345,      31783
 4350,     47124,        4350,      32208
 4355,     47165,        4355,      32142
 4360,     47258,        4360,      32479
 4365,     47308,        4365,      32976
 4370,     47395,        4370,      32218
 4375,     47476,        4375,      32468
 4380,     47454,        4380,      32663
 4385,     47523,        4385,      32560
 4390,     47626,        4390,      32321
 4395,     47681,        4395,      32232
 4400,     47731,        4400,      32616
 4405,     47794,        4405,      32768
 4410,     47862,        4410,      32150
 4415,     47915,        4415,      32328
 4420,     48044,        4420,      34213
 4425,     48097,        4425,      33341
 4430,     48136,        4430,      32783
 4435,     48190,        4435,      32835
 4440,     48257,        4440,      33296
 4445,     48294,        4445,      32757
 4450,     48327,        4450,      33152
 4455,     48401,        4455,      33492
 4460,     48444,        4460,      32711
 4465,     48554,        4465,      32612
 4470,     48637,        4470,      33144
 4475,     48722,        4475,      34003
 4480,     48736,        4480,      33396
 4485,     48822,        4485,      33497
 4490,     48852,        4490,      33315
 4495,     48937,        4495,      33429
 4500,     48969,        4500,      33762
